135,147,148,56.1,3
136,148,149,15.8,3
137,150,151,8.9,3
138,151,152,21.5,3
139,152,153,18.0,3
140,154,155,13.0,3
141,155,156,9.0,3
142,156,157,25.3,3
143,157,158,7.1,3
144,158,159,22.4,3
145,160,161,5.8,3
146,161,162,5.8,3
147,162,163,53.2,3
148,163,164,62.1,3
149,164,165,20.6,3
150,165,166,8.5,3
151,166,167,8.2,3
152,167,168,132.2,3
153,168,169,13.6,3
154,169,170,8.2,3
155,170,171,131.5,3
156,171,172,11.4,3
157,172,173,7.3,3
158,173,174,149.5,3
159,175,176,13.0,3
160,176,177,125.8,3
161,177,178,7.1,3
162,178,179,9.2,3
163,180,181,143.6,3
164,182,183,6.1,3
165,183,184,7.1,3
166,184,185,7.3,3
167,186,187,7.8,3
168,187,188,91.7,3
169,189,190,6.4,3
170,190,191,41.2,3
171,191,192,7.8,3
172,192,193,84.5,3
173,193,194,12.8,3
174,194,195,7.8,3
175,195,196,40.5,3
176,196,197,39.1,3
177,197,198,11.4,3
178,198,199,9.2,3
179,199,200,91.5,3
180,201,202,39.2,3
181,202,203,9.2,3
182,203,204,101.0,3
183,205,206,75.3,3
184,206,207,6.4,3
185,208,209,39.7,3
186,210,211,101.5,3
187,212,213,75.4,3
188,214,215,55.4,3
189,216,217,19.2,3
190,217,218,11.7,3
191,218,219,10.4,3
192,219,220,8.1,3
193,220,221,9.8,3
194,221,222,40.0,3
195,223,224,8.6,3
196,225,226,13.9,3
197,226,227,56.8,3
198,227,228,51.4,3
199,228,229,13.4,3
200,229,230,17.0,3
201,230,231,79.9,3
202,231,232,33.6,3
203,232,233,35.4,3
204,234,149,14.0,3
205,235,236,13.0,3
206,236,237,5.8,3
207,237,238,13.9,3
208,238,239,71.2,3
209,239,240,11.7,3
210,240,241,44.8,3
211,241,242,18.4,3
212,242,243,13.9,3
213,243,244,33.5,3
214,245,246,52.9,3
215,246,247,69.5,3
216,248,249,40.8,3
217,249,250,40.5,3
218,250,251,9.2,3
219,251,252,100.7,3
220,252,253,48.5,3
221,254,255,62.0,3
222,255,256,41.5,3
223,256,257,7.3,3
224,257,258,41.2,3
225,249,258,116.1,3
226,259,260,10.0,3
227,260,261,23.4,3
228,261,262,7.2,3
229,262,263,55.5,3
230,264,265,89.7,3
231,265,266,46.6,3
232,266,267,26.7,3
233,268,269,12.5,3
234,269,270,51.9,3
235,270,246,51.9,3
236,246,271,101.1,3
237,271,272,7.6,3
238,273,274,158.4,3
239,274,275,70.7,3
240,275,276,72.6,3
241,276,277,161.5,3
242,277,278,58.4,3
243,278,279,59.5,3
244,279,280,67.6,3
245,280,281,47.4,3
246,281,282,34.4,3
247,282,283,61.5,3
248,283,284,135.2,3
249,285,286,8.1,3
250,286,287,119.5,3
251,287,288,119.7,3
252,288,289,63.0,3
253,290,291,10.2,3
254,291,292,44.9,3
255,292,293,8.1,3
256,293,294,8.2,3
257,294,295,113.4,3
258,296,297,8.1,3
259,297,298,5.4,3
260,298,299,6.7,3
261,299,300,61.8,3
262,300,301,41.8,3
263,301,302,65.7,3
264,302,303,120.1,3
265,303,304,42.0,3
266,304,305,29.8,3
267,305,306,22.6,3
268,306,307,10.2,3
269,307,308,8.1,3
270,308,309,20.4,3
271,309,310,15.3,3
272,310,311,69.4,3
273,311,312,152.6,3
274,312,313,64.3,3
275,314,315,9.5,3
276,315,316,53.4,3
277,316,317,64.3,3
278,317,318,89.1,3
279,318,319,59.2,3
280,319,320,33.7,3
281,320,321,48.8,3
282,321,322,75.3,3
283,322,307,9.2,3
284,314,323,7.3,3
285,323,324,77.5,3
286,325,326,89.5,3
287,326,327,42.1,3
288,327,328,9.1,3
289,328,329,30.1,3
290,329,330,70.5,3
291,330,331,34.1,3
292,331,332,12.0,3
293,332,333,19.2,3
294,333,334,32.1,3
295,334,335,25.2,3
296,335,336,10.0,3
297,336,337,11.0,3
298,337,338,53.2,3
299,338,339,18.1,3
300,340,341,99.5,3
301,341,342,96.2,3
302,342,343,93.2,3
303,343,344,100.1,3
304,344,345,92.2,3
305,346,347,37.0,3
306,347,348,7.2,3
307,348,349,59.8,3
308,349,350,35.6,3
309,350,351,10.0,3
310,351,352,36.4,3
311,7,353,17.0,3
312,353,31,83.5,3
313,31,55,96.7,3
314,55,354,98.2,3
315,354,69,96.2,3
316,69,355,90.4,3
317,355,344,10.6,3
318,344,356,77.6,3
319,356,357,7.8,3
320,358,359,6.3,3
321,359,360,9.8,3
322,360,361,21.1,3
323,361,362,22.8,3
324,362,363,11.7,3
325,363,364,71.6,3
326,364,365,27.3,3
327,365,366,21.1,3
328,366,367,12.2,3
329,367,368,7.1,3
330,368,369,18.4,3
331,369,370,18.0,3
332,370,371,9.8,3
333,371,372,7.3,3
334,372,373,18.0,3
335,373,374,9.4,3
336,374,375,10.3,3
337,375,182,6.4,3
338,376,377,10.2,3
339,377,378,35.9,3
340,378,379,85.1,3
341,379,380,29.8,3
342,380,381,20.6,3
343,381,382,26.7,3
344,382,383,64.5,3
345,383,384,28.9,3
346,384,385,30.8,3
347,385,386,93.4,3
348,386,387,19.4,3
349,387,388,73.0,3
350,388,389,7.1,3
351,389,390,5.0,3
352,390,391,31.8,3
353,392,393,7.3,3
354,393,394,134.3,3
355,394,395,37.7,3
356,395,396,25.6,3
357,396,397,38.6,3
358,397,398,67.2,3
359,398,399,7.3,3
360,399,400,115.5,3
361,400,401,15.0,3
362,402,403,18.0,3
363,403,404,5.7,3
364,404,405,30.5,3
365,405,406,42.4,3
366,406,407,22.6,3
367,407,408,36.8,3
368,408,409,6.4,3
369,409,410,20.5,3
370,410,411,24.8,3
371,411,412,16.4,3
372,412,413,10.3,3
373,413,414,27.8,3
374,414,415,12.1,3
375,415,416,11.2,3
376,416,417,19.6,3
377,417,418,11.2,3
378,418,419,38.6,3
379,419,420,42.2,3
380,420,421,64.2,3
381,422,423,55.9,3
382,423,424,102.6,3
383,424,425,141.6,3
384,425,426,37.5,3
385,426,427,31.4,3
386,427,428,32.6,3
387,428,429,116.7,3
388,429,430,40.6,3
389,430,431,72.4,3
390,431,432,31.3,3
391,432,433,14.3,3
392,433,434,16.3,3
393,434,435,12.2,3
394,436,437,12.0,3
395,438,439,14.1,3
396,439,440,110.0,3
397,164,441,28.2,3
398,442,443,53.9,3
399,443,444,30.6,3
400,444,445,48.8,3
401,445,446,10.0,3
402,446,447,60.2,3
403,448,449,12.0,3
404,449,450,6.3,3
405,450,451,80.4,3
406,451,452,58.1,3
407,452,453,50.8,3
408,453,454,13.3,3
409,455,456,17.0,3
410,456,457,6.3,3
411,457,458,12.6,3
412,458,459,45.5,3
413,459,460,39.6,3
414,460,461,37.3,3
415,461,462,51.9,3
416,462,463,70.2,3
417,463,464,40.5,3
418,464,465,42.4,3
419,465,466,40.5,3
420,466,467,6.3,3
421,467,468,8.5,3
422,468,469,49.4,3
423,469,470,57.9,3
424,470,471,9.5,3
425,471,472,6.7,3
426,472,473,11.7,3
427,473,474,56.9,3
428,474,475,20.1,3
429,476,477,14.8,3
430,477,478,5.4,3
431,478,479,6.4,3
432,479,480,6.4,3
433,480,481,6.7,3
434,481,482,7.6,3
435,482,483,55.9,3
436,483,484,15.0,3
437,484,485,15.0,3
438,485,486,15.0,3
439,486,487,8.0,3
440,488,489,102.2,3
441,490,491,31.0,3
442,491,492,99.6,3
443,492,493,100.9,3
444,493,494,50.9,3
445,494,495,48.7,3
446,496,497,123.5,3
447,497,498,5.4,3
448,498,499,36.0,3
449,500,501,6.3,3
450,501,502,111.8,3
451,502,503,9.8,3
452,504,505,5.4,3
453,505,506,8.0,3
454,506,507,8.1,3
455,507,508,7.6,3
456,508,509,8.1,3
457,509,510,25.8,3
458,510,511,45.0,3
459,512,513,6.3,3
460,513,514,14.0,3
461,514,515,45.5,3
462,515,516,6.7,3
463,516,517,5.8,3
464,517,518,18.6,3
465,518,519,6.4,3
466,519,520,6.1,3
467,520,521,85.7,3
468,521,522,6.3,3
469,522,523,5.0,3
470,523,524,18.0,3
471,524,525,6.3,3
472,525,526,6.4,3
473,526,527,60.7,3
474,527,528,6.3,3
475,528,529,7.3,3
476,529,245,5.8,3
477,530,531,75.7,3
478,531,532,5.8,3
479,532,533,5.4,3
480,533,534,64.4,3
481,534,535,13.0,3
482,535,536,6.1,3
483,536,537,8.0,3
484,537,538,5.4,3
485,539,540,53.7,3
486,540,541,35.0,3
487,542,59,49.2,3
488,59,543,96.7,3
489,543,544,52.0,3
490,544,74,41.4,3
491,545,546,67.6,3
492,546,547,7.2,3
493,547,548,6.4,3
494,548,549,83.2,3
495,549,43,7.2,3
496,43,550,6.4,3
497,550,551,93.2,3
498,9,552,128.0,3
499,553,554,7.2,3
500,554,342,51.0,3
501,342,71,104.8,3
502,71,555,95.6,3
503,555,57,97.3,3
504,57,30,97.2,3
505,30,552,65.3,3
506,552,551,32.0,3
507,551,556,22.5,3
508,556,557,11.0,3
509,558,559,131.6,3
510,559,560,88.2,3
511,561,562,35.9,3
512,562,563,30.4,3
513,563,564,99.0,3
514,564,565,84.0,3
515,565,566,28.6,3
516,566,567,31.6,3
517,567,568,31.3,3
518,568,569,35.5,3
519,569,570,18.0,3
520,570,571,26.8,3
521,571,572,18.0,3
522,572,573,20.2,3
523,573,574,16.3,3
524,574,575,21.2,3
525,575,576,17.3,3
526,576,577,21.4,3
527,577,578,19.2,3
528,578,579,8.5,3
529,579,580,31.8,3
530,580,581,39.6,3
531,582,583,82.9,3
532,583,584,9.5,3
533,584,585,5.4,3
534,585,586,50.6,3
535,586,587,14.9,3
536,587,588,29.7,3
537,588,589,50.0,3
538,589,590,19.0,3
539,590,591,6.3,3
540,591,592,9.5,3
541,592,593,98.7,3
542,593,594,8.2,3
543,595,596,33.6,3
544,597,598,19.0,3
545,598,599,40.0,3
546,599,600,40.4,3
547,600,601,26.2,3
548,601,602,12.2,3
549,602,603,39.3,3
550,603,604,43.3,3
551,605,606,10.4,3
552,606,607,111.1,3
553,607,608,48.7,3
554,608,609,51.3,3
555,609,610,102.2,3
556,610,611,102.2,3
557,611,612,17.1,3
558,612,613,56.6,3
559,614,615,35.1,3
560,615,616,8.5,3
561,616,617,29.7,3
562,617,618,104.1,3
563,618,619,101.8,3
564,619,620,50.9,3
565,620,621,49.0,3
566,621,622,97.4,3
567,622,623,13.9,3
568,623,624,10.8,3
569,625,626,68.9,3
570,626,627,102.8,3
571,628,613,141.4,3
572,612,629,24.6,3
573,629,625,48.3,3
574,625,630,68.4,3
575,631,608,98.7,3
576,608,620,8.5,3
577,632,626,53.1,3
578,626,610,48.7,3
579,610,618,10.4,3
580,618,633,50.9,3
581,633,634,54.4,3
582,634,635,13.6,3
583,611,617,11.2,3
584,617,636,50.0,3
585,636,637,54.7,3
586,636,633,104.4,3
587,633,638,101.2,3
588,638,639,100.0,3
589,639,640,98.4,3
590,641,642,53.1,3
591,642,607,46.8,3
592,607,621,9.5,3
593,621,639,52.2,3
594,639,643,54.1,3
595,644,627,49.0,3
596,627,609,50.0,3
597,609,619,9.5,3
598,619,638,52.2,3
599,638,645,53.1,3
600,645,646,13.9,3
601,642,647,105.9,3
602,648,647,53.6,3
603,647,606,49.5,3
604,606,623,7.3,3
605,623,649,99.9,3
606,649,650,8.2,3
607,650,651,11.4,3
608,652,653,35.2,3
609,653,654,41.4,3
610,654,655,38.2,3
611,655,656,39.3,3
612,656,657,39.3,3
613,657,658,98.9,3
614,658,659,39.3,3
615,659,660,41.3,3
616,660,601,40.3,3
617,661,662,44.6,3
618,662,663,37.2,3
619,663,658,40.2,3
620,658,664,47.5,3
621,664,665,46.3,3
622,666,667,40.6,3
623,667,668,40.4,3
624,668,654,42.1,3
625,654,669,94.8,3
626,670,653,122.2,3
627,653,671,95.8,3
628,672,659,119.9,3
629,659,673,94.4,3
630,673,674,11.0,3
631,675,660,120.7,3
632,660,676,94.6,3
633,662,677,98.7,3
634,677,667,116.7,3
635,678,677,43.6,3
636,677,679,35.1,3
637,679,657,41.3,3
638,657,680,48.5,3
639,680,681,46.3,3
640,663,679,98.0,3
641,679,668,118.9,3
642,655,682,95.6,3
643,656,683,94.8,3
644,664,680,98.7,3
645,600,684,118.7,3
646,603,685,136.1,3
647,686,687,73.3,3
648,687,688,68.0,3
649,689,687,37.6,3
650,687,690,32.6,3
651,690,691,31.3,3
652,691,692,53.2,3
653,692,693,47.9,3
654,693,694,8.9,3
655,651,695,7.1,3
656,695,696,10.2,3
657,696,697,26.7,3
658,697,698,55.1,3
659,698,699,15.8,3
660,699,700,37.6,3
661,700,701,7.3,3
662,701,702,57.9,3
663,702,703,44.6,3
664,703,704,27.9,3
665,704,2389,12.8,3
666,705,706,85.6,3
667,706,707,19.4,3
668,707,708,16.3,3
669,708,709,38.6,3
670,709,710,38.6,3
671,710,711,22.2,3
672,711,712,19.1,3
673,712,713,17.5,3
674,713,94,106.0,3
675,94,714,99.3,3
676,714,715,116.4,3
677,715,716,13.6,3
678,716,696,11.2,3
679,717,718,12.2,3
680,718,719,50.6,3
681,719,720,64.6,3
682,720,721,68.1,3
683,721,722,45.5,3
684,712,674,79.9,3
685,723,709,82.5,3
686,724,95,151.8,3
687,95,725,99.9,3
688,725,726,124.6,3
689,699,727,14.6,3
690,727,728,37.0,3
691,728,729,38.6,3
692,729,730,45.2,3
693,730,731,50.6,3
694,731,732,37.7,3
695,732,96,11.7,3
696,96,733,158.8,3
697,734,735,124.3,3
698,735,736,50.0,3
699,736,98,48.1,3
700,98,737,174.6,3
701,682,738,11.2,3
702,738,714,41.6,3
703,714,725,52.8,3
704,725,730,46.5,3
705,730,735,103.7,3
706,735,739,40.2,3
707,711,722,41.4,3
708,722,724,21.4,3
709,724,733,48.8,3
710,733,740,49.5,3
711,740,741,37.9,3
712,741,737,15.1,3
713,737,742,26.3,3
714,743,744,44.7,3
715,744,745,98.5,3
716,745,746,67.9,3
717,746,740,44.7,3
718,720,747,25.7,3
719,747,748,16.1,3
720,748,749,36.5,3
721,749,750,16.3,3
722,750,745,25.3,3
723,745,751,39.6,3
724,751,752,40.4,3
725,753,754,43.7,3
726,754,751,108.9,3
727,751,741,114.0,3
728,697,755,42.0,3
729,755,756,33.0,3
730,756,757,20.0,3
731,757,758,29.0,3
732,758,759,87.0,3
733,759,760,15.0,3
734,760,761,30.0,3
735,761,762,70.0,3
736,762,763,103.0,3
737,764,765,104.0,3
738,765,766,99.0,3
739,766,767,103.0,3
740,768,769,11.0,3
741,769,770,78.0,3
742,770,771,104.0,3
743,772,773,9.5,3
744,773,774,39.1,3
745,774,775,36.1,3
746,775,776,116.0,3
747,776,777,104.0,3
748,698,778,79.0,3
749,778,779,38.1,3
750,779,780,39.0,3
751,780,781,38.0,3
752,782,776,50.0,3
753,776,783,37.0,3
754,783,784,40.0,3
755,784,785,47.0,3
756,785,786,41.0,3
757,786,787,17.0,3
758,787,788,23.0,3
759,788,789,47.0,3
760,761,789,50.0,3
761,789,790,105.0,3
762,791,771,17.3,3
763,771,792,51.0,3
764,792,765,49.0,3
765,765,762,51.0,3
766,762,787,51.0,3
767,793,770,59.0,3
768,770,794,49.0,3
769,794,795,37.0,3
770,795,764,13.0,3
771,764,796,26.0,3
772,796,763,26.0,3
773,763,797,14.0,3
774,797,784,36.0,3
775,785,798,104.0,3
776,786,799,64.0,3
777,788,800,65.1,3
778,800,799,41.0,3
779,766,760,50.0,3
780,801,767,43.0,3
781,767,758,50.0,3
782,802,756,73.0,3
783,803,755,62.0,3
784,757,778,51.0,3
785,759,781,52.0,3
786,779,804,51.0,3
787,804,805,52.0,3
788,700,804,100.0,3
789,792,794,105.0,3
790,794,774,81.0,3
791,797,806,43.0,3
792,775,795,79.0,3
793,807,808,13.0,3
794,808,809,133.5,3
795,809,810,142.9,3
796,811,812,39.2,3
797,812,813,72.2,3
798,813,814,34.1,3
799,814,815,70.3,3
800,815,816,25.1,3
801,816,817,7.1,3
802,817,818,27.3,3
803,818,819,36.1,3
804,819,820,31.1,3
805,820,821,32.1,3
806,821,822,20.2,3
807,822,823,16.5,3
808,824,825,52.2,3
809,825,826,89.4,3
810,827,828,53.2,3
811,828,829,68.3,3
812,829,830,130.6,3
813,830,831,68.3,3
814,831,832,12.0,3
815,832,833,9.8,3
816,833,834,11.7,3
817,834,835,12.7,3
818,835,836,13.6,3
819,836,837,15.8,3
820,837,838,63.3,3
821,838,839,48.1,3
822,839,840,30.6,3
823,840,841,8.2,3
824,842,843,9.1,3
825,843,844,33.1,3
826,844,845,11.0,3
827,845,846,29.2,3
828,846,847,33.1,3
829,847,848,14.1,3
830,848,849,38.2,3
831,849,850,13.0,3
832,850,851,57.1,3
833,851,852,48.2,3
834,852,829,8.1,3
835,848,853,62.2,3
836,853,854,20.1,3
837,854,855,40.2,3
838,855,856,48.4,3
839,856,857,58.4,3
840,857,858,18.1,3
841,859,860,83.4,3
842,860,861,12.0,3
843,862,863,85.4,3
844,863,864,12.0,3
845,865,866,84.5,3
846,860,866,36.2,3
847,866,863,35.2,3
848,867,868,51.2,3
849,868,869,42.2,3
850,869,870,66.4,3
851,870,871,40.0,3
852,872,419,13.0,3
853,419,873,8.0,3
854,873,868,69.2,3
855,409,874,122.5,3
856,411,875,87.5,3
857,127,876,147.8,3
858,876,877,292.1,3
859,877,878,43.7,3
860,878,879,70.9,3
861,879,880,41.7,3
862,880,881,544.3,3
863,881,882,11.0,3
864,882,883,7.3,3
865,883,884,6.7,3
866,884,885,5.0,3
867,885,886,5.0,3
868,887,888,23.3,3
869,888,889,8.9,3
870,889,890,11.2,3
871,890,891,55.5,3
872,891,892,29.1,3
873,892,893,361.4,3
874,893,894,46.1,3
875,894,895,22.4,3
876,895,896,94.4,3
877,896,897,49.7,3
878,897,898,93.0,3
879,898,899,67.5,3
880,899,900,166.0,3
881,900,132,78.6,3
882,132,901,7.3,3
883,901,902,125.9,3
884,902,878,296.8,3
885,903,904,200.9,3
886,904,905,25.7,3
887,905,906,143.1,3
888,900,907,120.4,3
889,907,908,47.7,3
890,908,909,72.4,3
891,908,910,119.4,3
892,910,911,64.9,3
893,912,913,36.2,3
894,913,914,51.2,3
895,914,915,80.8,3
896,915,916,43.0,3
897,916,917,193.4,3
898,917,918,63.1,3
899,918,919,54.3,3
900,919,920,13.3,3
901,920,921,163.0,3
902,921,922,24.5,3
903,922,923,129.1,3
904,923,924,15.0,3
905,924,925,15.2,3
906,925,926,12.8,3
907,926,927,17.2,3
908,927,928,56.3,3
909,928,929,37.9,3
910,929,930,23.5,3
911,930,931,202.8,3
912,931,932,40.0,3
913,932,933,40.7,3
914,933,934,26.9,3
915,934,935,38.6,3
916,935,936,38.5,3
917,936,937,40.2,3
918,937,938,42.8,3
919,938,939,30.0,3
920,939,940,40.0,3
921,940,941,121.8,3
922,941,942,79.8,3
923,942,943,9.2,3
924,943,944,53.9,3
925,944,945,130.2,3
926,945,946,239.6,3
927,946,947,27.9,3
928,947,948,22.8,3
929,948,949,17.2,3
930,949,950,20.1,3
931,950,951,43.2,3
932,951,912,28.2,3
933,952,953,28.3,3
934,953,954,20.0,3
935,954,955,13.2,3
936,955,956,259.7,3
937,956,957,193.6,3
938,957,958,170.2,3
939,958,959,183.7,3
940,959,960,135.9,3
941,960,961,123.1,3
942,961,962,12.6,3
943,962,963,365.6,3
944,964,965,351.2,3
945,965,966,175.1,3
946,966,967,89.0,3
947,967,968,78.6,3
948,968,969,143.1,3
949,969,962,15.8,3
950,962,970,11.2,3
951,970,971,11.4,3
952,972,973,408.5,3
953,973,957,348.9,3
954,974,975,18.7,3
955,975,976,19.6,3
956,976,977,21.8,3
957,977,978,54.8,3
958,978,956,249.2,3
959,979,980,75.1,3
960,981,982,35.1,3
961,982,983,29.4,3
962,983,984,25.7,3
963,984,985,14.9,3
964,985,986,17.1,3
965,986,987,14.3,3
966,987,988,20.6,3
967,988,989,31.8,3
968,989,990,32.8,3
969,990,991,39.6,3
970,991,992,19.1,3
971,993,994,77.0,3
972,994,995,15.3,3
973,995,996,47.0,3
974,996,997,28.6,3
975,997,998,61.2,3
976,998,999,20.0,3
977,999,1000,53.3,3
978,1000,407,16.3,3
979,1001,1002,16.1,3
980,1003,1004,24.8,3
981,1004,1005,13.6,3
982,1005,1006,16.2,3
983,1006,1007,23.3,3
984,1007,1008,19.1,3
985,1008,1009,32.1,3
986,1009,1010,35.1,3
987,1011,982,90.3,3
988,820,1008,33.1,3
989,1008,1012,35.2,3
990,1012,1013,72.1,3
991,818,1010,34.1,3
992,987,1014,33.6,3
993,1014,415,12.1,3
994,1015,1016,29.2,3
995,1016,983,63.4,3
996,1017,1018,41.0,3
997,1018,810,36.1,3
998,812,1019,35.2,3
999,1019,1018,60.3,3
1000,1020,1021,34.5,3
1001,1021,1013,32.6,3
1002,1013,1022,20.8,3
1003,1022,1023,13.6,3
1004,1023,1024,20.5,3
1005,1024,1025,24.0,3
1006,1025,998,13.5,3
1007,1026,1027,36.1,3
1008,1027,1028,43.3,3
1009,1028,1029,31.9,3
1010,1029,1030,71.8,3
1011,1030,1024,52.8,3
1012,1031,1003,34.7,3
1013,1003,1032,33.6,3
1014,1032,1022,93.9,3
1015,1012,1033,27.0,3
1016,1033,1034,10.2,3
1017,1034,1035,7.3,3
1018,1035,1036,8.1,3
1019,1036,1037,7.1,3
1020,1037,1032,7.1,3
1021,1038,1039,13.2,3
1022,1039,1040,12.2,3
1023,1040,1041,107.3,3
1024,1042,1043,20.5,3
1025,1043,1044,21.4,3
1026,1044,1045,38.4,3
1027,1045,1046,5.7,3
1028,1046,1047,33.3,3
1029,1048,1049,13.5,3
1030,1049,1050,26.9,3
1031,1050,826,10.0,3
1032,826,1051,27.5,3
1033,1051,1052,15.0,3
1034,1052,1041,16.3,3
1035,1041,1046,53.4,3
1036,1053,1054,33.3,3
1037,1055,819,98.3,3
1038,1056,818,98.7,3
1039,1057,817,97.3,3
1040,1058,1059,30.1,3
1041,1059,1060,36.1,3
1042,1060,815,31.1,3
1043,1060,1061,71.4,3
1044,1062,1063,30.1,3
1045,1063,1059,71.3,3
1046,1063,1061,35.1,3
1047,1061,814,33.1,3
1048,1064,1065,30.3,3
1049,1065,1066,33.7,3
1050,1066,823,38.6,3
1051,339,1067,59.5,3
1052,1067,1068,20.2,3
1053,1068,1069,10.0,3
1054,1069,1070,34.4,3
1055,1070,1071,31.4,3
1056,1071,1072,15.0,3
1057,1072,1073,28.4,3
1058,1074,1075,159.2,3
1059,1076,1077,46.9,3
1060,1077,1078,12.5,3
1061,1078,1079,23.5,3
1062,1079,1070,29.2,3
1063,1080,1081,63.4,3
1064,1081,1082,127.3,3
1065,1082,1083,8.2,3
1066,1083,1084,24.1,3
1067,1084,1085,61.2,3
1068,1085,1086,12.5,3
1069,1086,1087,23.3,3
1070,1087,1088,9.2,3
1071,1088,1089,6.3,3
1072,1089,1090,18.8,3
1073,1090,1091,58.2,3
1074,1092,1093,25.2,3
1075,1093,1094,49.4,3
1076,1094,1095,51.5,3
1077,1095,1096,57.4,3
1078,1097,1098,13.5,3
1079,1098,1099,13.6,3
1080,1099,1100,29.8,3
1081,1100,1101,146.6,3
1082,1101,1102,8.5,3
1083,1102,1103,14.3,3
1084,1103,1104,41.8,3
1085,1105,1106,44.2,3
1086,1106,1107,40.0,3
1087,1107,1108,6.4,3
1088,1108,1109,25.6,3
1089,1109,1110,14.2,3
1090,1110,1111,56.9,3
1091,1111,1112,23.3,3
1092,1112,1113,10.6,3
1093,1113,1114,7.2,3
1094,1114,1115,7.6,3
1095,1115,1116,8.2,3
1096,1116,1117,9.5,3
1097,1117,1118,47.5,3
1098,1119,1120,22.6,3
1099,1120,1121,15.6,3
1100,1121,1122,8.1,3
1101,1122,1123,9.1,3
1102,1123,1095,58.2,3
1103,1124,1077,66.8,3
1104,1009,1125,17.1,3
1105,1125,1126,28.5,3
1106,1126,1021,47.9,3
1107,1127,1128,83.4,3
1108,1128,1129,25.5,3
1109,1129,1130,51.1,3
1110,1130,1131,67.9,3
1111,1128,1132,42.9,3
1112,1132,1133,51.0,3
1113,1133,1134,32.2,3
1114,1134,1135,11.2,3
1115,1135,1136,37.0,3
1116,1136,1137,74.5,3
1117,1101,1111,61.0,3
1118,1083,1138,11.2,3
1119,1138,1139,7.1,3
1120,1139,1140,6.0,3
1121,1140,1141,28.2,3
1122,1141,1142,43.3,3
1123,1142,1143,8.1,3
1124,1143,1144,35.5,3
1125,1141,1145,112.6,3
1126,1145,1146,35.2,3
1127,1086,1147,67.2,3
1128,1147,1146,35.0,3
1129,1146,1148,31.4,3
1130,1148,1149,5.4,3
