55,2,56,54,0,0,0,0,0,0,0,0
56,3,57,209,55,0,0,0,0,0,0,0
57,5,773,773,128,56,877,0,0,0,0,0
58,4,59,391,781,390,0,0,0,0,0,0
59,4,1109,58,1024,1441,0,0,0,0,0,0
60,4,61,124,31,19,0,0,0,0,0,0
61,4,62,604,60,123,0,0,0,0,0,0
62,3,63,61,122,0,0,0,0,0,0,0
63,3,121,62,647,0,0,0,0,0,0,0
64,4,65,482,1096,668,0,0,0,0,0,0
65,4,66,965,64,669,0,0,0,0,0,0
66,3,67,1002,65,0,0,0,0,0,0,0
67,3,68,646,66,0,0,0,0,0,0,0
68,4,69,120,67,119,0,0,0,0,0,0
69,3,806,68,805,0,0,0,0,0,0,0
70,6,71,96,1392,95,1393,1391,0,0,0,0
71,4,72,774,70,939,0,0,0,0,0,0
72,4,73,484,71,483,0,0,0,0,0,0
73,3,74,926,72,0,0,0,0,0,0,0
74,4,75,73,672,127,0,0,0,0,0,0
75,4,76,128,74,740,0,0,0,0,0,0
76,4,77,75,773,773,0,0,0,0,0,0
77,3,78,76,955,0,0,0,0,0,0,0
78,3,79,77,879,0,0,0,0,0,0,0
79,3,80,78,539,0,0,0,0,0,0,0
80,3,81,920,79,0,0,0,0,0,0,0
81,3,82,718,80,0,0,0,0,0,0,0
82,3,83,1090,81,0,0,0,0,0,0,0
83,4,84,196,82,195,0,0,0,0,0,0
84,3,1003,83,1012,0,0,0,0,0,0,0
85,3,86,798,763,0,0,0,0,0,0,0
86,2,87,85,0,0,0,0,0,0,0,0
87,2,0,86,0,0,0,0,0,0,0,0
88,6,89,94,1389,938,1390,1388,0,0,0,0
89,6,1388,88,724,937,1389,1387,0,0,0,0
90,3,91,135,142,0,0,0,0,0,0,0
91,3,140,90,139,0,0,0,0,0,0,0
92,3,93,996,261,0,0,0,0,0,0,0
93,4,182,92,181,500,0,0,0,0,0,0
94,6,95,1390,88,247,1391,1389,0,0,0,0
95,6,70,1391,94,939,1392,1390,0,0,0,0
96,6,97,1393,70,775,1394,1392,0,0,0,0
97,4,32,96,471,1393,0,0,0,0,0,0
98,6,99,1395,32,840,1396,1394,0,0,0,0
99,6,308,956,1396,98,1397,1395,0,0,0,0
100,3,101,167,166,0,0,0,0,0,0,0
101,3,102,259,100,0,0,0,0,0,0,0
102,2,103,101,0,0,0,0,0,0,0,0
103,2,104,102,0,0,0,0,0,0,0,0
104,3,217,103,167,0,0,0,0,0,0,0
105,2,106,994,0,0,0,0,0,0,0,0
106,3,107,105,772,0,0,0,0,0,0,0
107,3,213,106,212,0,0,0,0,0,0,0
108,1,109,0,0,0,0,0,0,0,0,0
109,3,833,108,832,0,0,0,0,0,0,0
110,3,49,163,162,0,0,0,0,0,0,0
111,3,490,49,339,0,0,0,0,0,0,0
112,4,113,208,357,611,0,0,0,0,0,0
113,3,563,112,562,0,0,0,0,0,0,0
114,2,115,875,0,0,0,0,0,0,0,0
115,2,116,114,0,0,0,0,0,0,0,0
116,2,117,115,0,0,0,0,0,0,0,0
117,3,265,1122,116,0,0,0,0,0,0,0
118,6,119,724,1386,439,1387,1385,0,0,0,0
119,4,68,118,442,1002,0,0,0,0,0,0
120,3,121,646,68,0,0,0,0,0,0,0
121,4,122,670,120,63,0,0,0,0,0,0
122,4,123,62,121,515,0,0,0,0,0,0
123,4,124,61,122,603,0,0,0,0,0,0
124,3,125,123,60,0,0,0,0,0,0,0
125,4,307,31,642,124,0,0,0,0,0,0
126,3,127,928,927,0,0,0,0,0,0,0
127,4,128,74,126,480,0,0,0,0,0,0
128,4,54,127,75,57,0,0,0,0,0,0
129,3,130,190,189,0,0,0,0,0,0,0
130,3,131,129,936,0,0,0,0,0,0,0
131,4,132,270,130,651,0,0,0,0,0,0
132,4,133,838,131,960,0,0,0,0,0,0
133,4,134,271,132,270,0,0,0,0,0,0
134,4,301,756,133,300,0,0,0,0,0,0
135,3,136,571,90,0,0,0,0,0,0,0
136,2,137,135,0,0,0,0,0,0,0,0
137,2,138,136,0,0,0,0,0,0,0,0
138,2,139,137,0,0,0,0,0,0,0,0
139,2,91,138,0,0,0,0,0,0,0,0
140,2,141,91,0,0,0,0,0,0,0,0
141,2,142,140,0,0,0,0,0,0,0,0
142,3,90,141,570,0,0,0,0,0,0,0
143,3,144,216,711,0,0,0,0,0,0,0
144,4,145,169,143,168,0,0,0,0,0,0
145,4,146,257,144,256,0,0,0,0,0,0
146,4,147,553,145,552,0,0,0,0,0,0
147,3,323,146,322,0,0,0,0,0,0,0
148,3,149,459,678,0,0,0,0,0,0,0
149,3,460,148,743,0,0,0,0,0,0,0
150,3,151,347,346,0,0,0,0,0,0,0
151,2,152,150,0,0,0,0,0,0,0,0
152,4,153,759,151,418,0,0,0,0,0,0
153,2,154,152,0,0,0,0,0,0,0,0
154,2,155,153,0,0,0,0,0,0,0,0
155,2,156,154,0,0,0,0,0,0,0,0
156,2,157,155,0,0,0,0,0,0,0,0
157,2,158,156,0,0,0,0,0,0,0,0
158,2,159,157,0,0,0,0,0,0,0,0
159,2,160,158,0,0,0,0,0,0,0,0
160,3,161,569,159,0,0,0,0,0,0,0
161,3,162,876,160,0,0,0,0,0,0,0
162,4,110,489,161,498,0,0,0,0,0,0
163,3,46,110,238,0,0,0,0,0,0,0
164,3,165,46,608,0,0,0,0,0,0,0
165,3,166,306,164,0,0,0,0,0,0,0
166,3,100,165,260,0,0,0,0,0,0,0
167,4,168,104,100,216,0,0,0,0,0,0
168,3,144,257,167,0,0,0,0,0,0,0
169,4,170,256,144,711,0,0,0,0,0,0
170,3,171,255,169,0,0,0,0,0,0,0
171,3,172,254,170,0,0,0,0,0,0,0
172,4,173,1103,171,253,0,0,0,0,0,0
173,4,174,252,172,1119,0,0,0,0,0,0
174,4,175,882,173,847,0,0,0,0,0,0
175,4,176,411,174,410,0,0,0,0,0,0
176,3,177,954,175,0,0,0,0,0,0,0
177,3,178,925,176,0,0,0,0,0,0,0
178,4,179,953,177,1118,0,0,0,0,0,0
179,3,180,952,178,0,0,0,0,0,0,0
180,3,181,951,179,0,0,0,0,0,0,0
181,4,93,996,180,501,0,0,0,0,0,0
182,4,183,914,93,261,0,0,0,0,0,0
183,4,184,492,182,550,0,0,0,0,0,0
184,4,185,1019,183,1018,0,0,0,0,0,0
185,3,186,184,542,0,0,0,0,0,0,0
186,4,187,639,185,638,0,0,0,0,0,0
187,3,188,946,186,0,0,0,0,0,0,0
188,4,189,302,187,301,0,0,0,0,0,0
189,3,129,936,188,0,0,0,0,0,0,0
190,3,191,651,129,0,0,0,0,0,0,0
191,4,192,537,190,836,0,0,0,0,0,0
192,2,193,191,0,0,0,0,0,0,0,0
193,3,43,538,192,0,0,0,0,0,0,0
194,4,195,462,43,461,0,0,0,0,0,0
195,3,83,194,718,0,0,0,0,0,0,0
196,2,197,83,0,0,0,0,0,0,0,0
197,2,198,196,0,0,0,0,0,0,0,0
198,4,199,1090,197,1113,0,0,0,0,0,0
199,3,200,891,198,0,0,0,0,0,0,0
200,4,201,734,199,733,0,0,0,0,0,0
201,2,202,200,0,0,0,0,0,0,0,0
202,3,203,791,201,0,0,0,0,0,0,0
203,4,204,458,202,1093,0,0,0,0,0,0
204,4,205,457,203,785,0,0,0,0,0,0
205,3,263,204,262,0,0,0,0,0,0,0
206,4,207,562,494,951,0,0,0,0,0,0
207,2,208,206,0,0,0,0,0,0,0,0
208,4,562,207,112,358,0,0,0,0,0,0
209,2,210,56,0,0,0,0,0,0,0,0
210,2,211,209,0,0,0,0,0,0,0,0
211,2,212,210,0,0,0,0,0,0,0,0
212,4,107,731,211,352,0,0,0,0,0,0
213,4,214,353,107,1095,0,0,0,0,0,0
214,3,215,213,1124,0,0,0,0,0,0,0
215,3,354,214,605,0,0,0,0,0,0,0
216,3,167,306,143,0,0,0,0,0,0,0
217,4,218,258,104,257,0,0,0,0,0,0
218,3,219,606,217,0,0,0,0,0,0,0
219,3,220,552,218,0,0,0,0,0,0,0
220,3,324,219,323,0,0,0,0,0,0,0
221,6,222,248,1421,1423,832,1422,0,0,0,0
222,1,221,0,0,0,0,0,0,0,0,0
223,3,224,1352,1351,0,0,0,0,0,0,0
224,3,420,1127,223,0,0,0,0,0,0,0
225,3,226,671,510,0,0,0,0,0,0,0
226,3,959,225,958,0,0,0,0,0,0,0
227,6,228,313,1403,312,1404,1402,0,0,0,0
228,2,229,227,0,0,0,0,0,0,0,0
229,3,230,228,666,0,0,0,0,0,0,0
230,3,231,356,229,0,0,0,0,0,0,0
231,3,232,414,230,0,0,0,0,0,0,0
232,4,233,611,231,610,0,0,0,0,0,0
233,4,234,564,232,563,0,0,0,0,0,0
234,3,665,233,892,0,0,0,0,0,0,0
235,6,236,843,46,929,476,722,0,0,0,0
236,2,237,235,0,0,0,0,0,0,0,0
237,3,238,236,51,0,0,0,0,0,0,0
238,3,163,237,50,0,0,0,0,0,0,0
239,4,240,960,551,486,0,0,0,0,0,0
240,4,241,348,239,271,0,0,0,0,0,0
241,4,242,299,240,298,0,0,0,0,0,0
242,4,243,652,241,947,0,0,0,0,0,0
243,4,244,707,242,677,0,0,0,0,0,0
244,4,609,243,493,1020,0,0,0,0,0,0
245,3,246,483,482,0,0,0,0,0,0,0
246,3,247,1107,245,0,0,0,0,0,0,0
247,4,94,939,246,938,0,0,0,0,0,0
248,6,249,25,1422,1424,221,1423,0,0,0,0
249,1,248,0,0,0,0,0,0,0,0,0
250,3,251,52,329,0,0,0,0,0,0,0
251,3,51,922,250,0,0,0,0,0,0,0
252,3,253,556,173,0,0,0,0,0,0,0
253,4,254,172,252,555,0,0,0,0,0,0
254,4,255,554,253,171,0,0,0,0,0,0
255,4,256,284,254,170,0,0,0,0,0,0
256,4,145,553,255,169,0,0,0,0,0,0
257,4,217,552,145,168,0,0,0,0,0,0
258,2,259,217,0,0,0,0,0,0,0,0
259,4,260,607,258,101,0,0,0,0,0,0
260,2,166,259,0,0,0,0,0,0,0,0
261,3,182,92,550,0,0,0,0,0,0,0
262,3,205,785,650,0,0,0,0,0,0,0
263,2,264,205,0,0,0,0,0,0,0,0
264,3,456,263,351,0,0,0,0,0,0,0
265,2,266,117,0,0,0,0,0,0,0,0
266,3,267,374,265,0,0,0,0,0,0,0
267,2,268,266,0,0,0,0,0,0,0,0
268,2,269,267,0,0,0,0,0,0,0,0
269,1,268,0,0,0,0,0,0,0,0,0
270,4,133,301,936,131,0,0,0,0,0,0
271,4,240,300,133,1091,0,0,0,0,0,0
272,3,273,598,520,0,0,0,0,0,0,0
273,2,274,272,0,0,0,0,0,0,0,0
274,2,275,273,0,0,0,0,0,0,0,0
275,2,276,274,0,0,0,0,0,0,0,0
276,2,277,275,0,0,0,0,0,0,0,0
277,4,278,1411,276,1410,0,0,0,0,0,0
278,6,279,519,1409,1411,277,1410,0,0,0,0
279,6,280,1408,1410,278,958,1409,0,0,0,0
280,2,281,279,0,0,0,0,0,0,0,0
281,6,282,1384,1409,280,959,1408,0,0,0,0
282,6,283,1384,1408,281,710,1385,0,0,0,0
283,6,439,1385,282,806,1386,1384,0,0,0,0
284,3,554,255,553,0,0,0,0,0,0,0
285,3,286,1114,504,0,0,0,0,0,0,0
286,2,287,285,0,0,0,0,0,0,0,0
287,2,288,286,0,0,0,0,0,0,0,0
288,4,289,287,518,797,0,0,0,0,0,0
289,2,290,288,0,0,0,0,0,0,0,0
290,2,291,289,0,0,0,0,0,0,0,0
291,2,292,290,0,0,0,0,0,0,0,0
292,2,293,291,0,0,0,0,0,0,0,0
293,2,549,292,0,0,0,0,0,0,0,0
294,6,295,309,1398,308,1399,1397,0,0,0,0
295,2,296,294,0,0,0,0,0,0,0,0
296,4,297,499,295,949,0,0,0,0,0,0
297,4,298,948,296,349,0,0,0,0,0,0
298,4,241,652,297,348,0,0,0,0,0,0
299,2,300,241,0,0,0,0,0,0,0,0
300,4,134,947,299,271,0,0,0,0,0,0
301,4,188,946,134,270,0,0,0,0,0,0
302,3,638,188,1133,0,0,0,0,0,0,0
303,1,304,0,0,0,0,0,0,0,0,0
304,4,305,545,303,544,0,0,0,0,0,0
305,2,304,1126,0,0,0,0,0,0,0,0
306,3,45,165,216,0,0,0,0,0,0,0
307,3,26,125,804,0,0,0,0,0,0,0
308,6,294,499,1397,99,1398,1396,0,0,0,0
309,6,310,1399,294,949,1400,1398,0,0,0,0
310,6,311,706,1400,309,1401,1399,0,0,0,0
311,6,312,919,1401,310,1402,1400,0,0,0,0
312,6,227,1402,311,667,1403,1401,0,0,0,0
313,6,314,1404,227,356,1405,1403,0,0,0,0
314,6,315,1405,313,357,1406,1404,0,0,0,0
315,5,316,358,1406,314,1405,0,0,0,0,0
316,3,317,315,497,0,0,0,0,0,0,0
317,3,318,316,413,0,0,0,0,0,0,0
318,3,319,966,317,0,0,0,0,0,0,0
319,3,320,318,556,0,0,0,0,0,0,0
320,3,321,945,319,0,0,0,0,0,0,0
321,3,322,320,712,0,0,0,0,0,0,0
322,2,147,321,0,0,0,0,0,0,0,0
323,3,220,147,552,0,0,0,0,0,0,0
324,3,325,220,846,0,0,0,0,0,0,0
325,2,326,324,0,0,0,0,0,0,0,0
326,3,327,325,479,0,0,0,0,0,0,0
327,3,328,1021,326,0,0,0,0,0,0,0
328,3,329,1105,327,0,0,0,0,0,0,0
329,3,330,250,328,0,0,0,0,0,0,0
330,2,331,329,0,0,0,0,0,0,0,0
331,6,332,1414,1416,330,491,1415,0,0,0,0
332,2,333,331,0,0,0,0,0,0,0,0
333,3,334,332,408,0,0,0,0,0,0,0
334,6,335,407,1415,1417,333,1416,0,0,0,0
335,2,336,334,0,0,0,0,0,0,0,0
336,2,337,335,0,0,0,0,0,0,0,0
337,2,338,336,0,0,0,0,0,0,0,0
338,6,446,848,1416,1418,337,1417,0,0,0,0
339,3,340,111,47,0,0,0,0,0,0,0
340,3,341,339,761,0,0,0,0,0,0,0
341,3,342,340,568,0,0,0,0,0,0,0
342,4,343,408,341,784,0,0,0,0,0,0
343,4,344,1131,342,407,0,0,0,0,0,0
344,3,345,343,723,0,0,0,0,0,0,0
345,4,346,406,344,760,0,0,0,0,0,0
346,4,150,1104,345,759,0,0,0,0,0,0
347,3,449,150,448,0,0,0,0,0,0,0
348,4,349,298,240,486,0,0,0,0,0,0
349,4,297,348,499,613,0,0,0,0,0,0
350,3,18,605,604,0,0,0,0,0,0,0
351,3,264,18,455,0,0,0,0,0,0,0
352,3,353,212,54,0,0,0,0,0,0,0
353,4,354,668,352,213,0,0,0,0,0,0
354,4,355,669,353,215,0,0,0,0,0,0
355,3,604,354,647,0,0,0,0,0,0,0
356,4,357,313,230,611,0,0,0,0,0,0
357,4,358,314,356,112,0,0,0,0,0,0
358,4,359,208,357,315,0,0,0,0,0,0
359,2,360,358,0,0,0,0,0,0,0,0
360,2,361,359,0,0,0,0,0,0,0,0
361,2,362,360,0,0,0,0,0,0,0,0
362,2,363,361,0,0,0,0,0,0,0,0
363,2,364,362,0,0,0,0,0,0,0,0
364,1,363,0,0,0,0,0,0,0,0,0
365,3,366,957,871,0,0,0,0,0,0,0
366,2,367,365,0,0,0,0,0,0,0,0
367,2,368,366,0,0,0,0,0,0,0,0
368,3,369,991,367,0,0,0,0,0,0,0
369,3,370,368,1122,0,0,0,0,0,0,0
370,2,371,369,0,0,0,0,0,0,0,0
371,2,372,370,0,0,0,0,0,0,0,0
372,2,373,371,0,0,0,0,0,0,0,0
373,2,374,372,0,0,0,0,0,0,0,0
374,3,375,373,266,0,0,0,0,0,0,0
375,2,376,374,0,0,0,0,0,0,0,0
376,2,377,375,0,0,0,0,0,0,0,0
377,2,378,376,0,0,0,0,0,0,0,0
378,2,379,377,0,0,0,0,0,0,0,0
379,2,380,378,0,0,0,0,0,0,0,0
380,2,381,379,0,0,0,0,0,0,0,0
381,2,382,380,0,0,0,0,0,0,0,0
382,3,383,777,381,0,0,0,0,0,0,0
383,3,384,778,382,0,0,0,0,0,0,0
384,3,385,779,383,0,0,0,0,0,0,0
385,3,386,1013,384,0,0,0,0,0,0,0
386,2,387,385,0,0,0,0,0,0,0,0
387,3,388,1016,386,0,0,0,0,0,0,0
388,2,389,387,0,0,0,0,0,0,0,0
389,3,390,1024,388,0,0,0,0,0,0,0
390,2,58,389,0,0,0,0,0,0,0,0
391,2,392,58,0,0,0,0,0,0,0,0
392,2,393,391,0,0,0,0,0,0,0,0
393,2,394,392,0,0,0,0,0,0,0,0
394,2,395,393,0,0,0,0,0,0,0,0
395,1,395,0,0,0,0,0,0,0,0,0
396,2,397,395,0,0,0,0,0,0,0,0
397,1,397,0,0,0,0,0,0,0,0,0
398,1,398,0,0,0,0,0,0,0,0,0
399,1,399,0,0,0,0,0,0,0,0,0
400,1,400,0,0,0,0,0,0,0,0,0
401,1,401,0,0,0,0,0,0,0,0,0
402,1,402,0,0,0,0,0,0,0,0,0
403,1,403,0,0,0,0,0,0,0,0,0
404,1,404,0,0,0,0,0,0,0,0,0
405,1,406,0,0,0,0,0,0,0,0,0
406,3,407,405,345,0,0,0,0,0,0,0
407,4,408,343,406,334,0,0,0,0,0,0
408,4,409,333,407,342,0,0,0,0,0,0
409,3,491,408,490,0,0,0,0,0,0,0
410,3,175,883,1118,0,0,0,0,0,0,0
411,4,412,175,847,954,0,0,0,0,0,0
412,4,413,558,411,557,0,0,0,0,0,0
413,3,317,412,497,0,0,0,0,0,0,0
414,4,415,666,231,610,0,0,0,0,0,0
415,4,609,414,548,919,0,0,0,0,0,0
416,3,417,1015,1014,0,0,0,0,0,0,0
417,3,744,416,460,0,0,0,0,0,0,0
418,4,419,450,152,449,0,0,0,0,0,0
419,2,751,418,0,0,0,0,0,0,0,0
420,3,421,438,224,0,0,0,0,0,0,0
421,3,422,535,420,0,0,0,0,0,0,0
422,3,423,428,421,0,0,0,0,0,0,0
423,2,424,422,0,0,0,0,0,0,0,0
424,2,425,423,0,0,0,0,0,0,0,0
425,2,426,424,0,0,0,0,0,0,0,0
426,2,427,425,0,0,0,0,0,0,0,0
427,2,428,426,0,0,0,0,0,0,0,0
428,3,429,427,422,0,0,0,0,0,0,0
429,2,430,428,0,0,0,0,0,0,0,0
430,1,430,0,0,0,0,0,0,0,0,0
431,1,431,0,0,0,0,0,0,0,0,0
432,1,432,0,0,0,0,0,0,0,0,0
433,1,433,0,0,0,0,0,0,0,0,0
434,1,434,0,0,0,0,0,0,0,0,0
435,1,435,0,0,0,0,0,0,0,0,0
436,2,437,435,0,0,0,0,0,0,0,0
437,2,438,436,0,0,0,0,0,0,0,0
438,2,420,437,0,0,0,0,0,0,0,0
439,3,440,118,283,0,0,0,0,0,0,0
440,2,441,439,0,0,0,0,0,0,0,0
441,2,442,440,0,0,0,0,0,0,0,0
442,2,119,441,0,0,0,0,0,0,0,0
443,3,444,628,627,0,0,0,0,0,0,0
444,3,445,443,543,0,0,0,0,0,0,0
445,5,586,1412,444,585,1413,0,0,0,0,0
446,2,447,338,0,0,0,0,0,0,0,0
447,2,448,446,0,0,0,0,0,0,0,0
448,2,347,447,0,0,0,0,0,0,0,0
449,3,418,347,737,0,0,0,0,0,0,0
450,3,967,418,770,0,0,0,0,0,0,0
451,4,452,648,31,19,0,0,0,0,0,0
452,2,453,451,0,0,0,0,0,0,0,0
453,2,454,452,0,0,0,0,0,0,0,0
454,2,455,453,0,0,0,0,0,0,0,0
455,2,351,454,0,0,0,0,0,0,0,0
456,3,457,961,264,0,0,0,0,0,0,0
457,4,458,786,456,204,0,0,0,0,0,0
458,3,1094,457,203,0,0,0,0,0,0,0
459,3,460,1014,148,0,0,0,0,0,0,0
460,3,417,459,149,0,0,0,0,0,0,0
461,3,194,44,1003,0,0,0,0,0,0,0
462,4,463,42,194,713,0,0,0,0,0,0
463,4,464,539,462,41,0,0,0,0,0,0
464,4,465,40,955,463,0,0,0,0,0,0
465,4,466,740,464,39,0,0,0,0,0,0
466,3,467,38,465,0,0,0,0,0,0,0
467,4,468,37,466,672,0,0,0,0,0,0
468,3,469,467,940,0,0,0,0,0,0,0
469,4,470,35,468,484,0,0,0,0,0,0
470,4,471,34,469,774,0,0,0,0,0,0
471,4,97,775,470,33,0,0,0,0,0,0
472,3,473,762,1013,0,0,0,0,0,0,0
473,3,474,472,779,0,0,0,0,0,0,0
474,4,475,995,473,778,0,0,0,0,0,0
475,3,881,474,777,0,0,0,0,0,0,0
476,3,477,235,53,0,0,0,0,0,0,0
477,3,478,476,844,0,0,0,0,0,0,0
478,2,479,477,0,0,0,0,0,0,0,0
479,2,326,478,0,0,0,0,0,0,0,0
480,3,481,127,668,0,0,0,0,0,0,0
481,3,482,480,928,0,0,0,0,0,0,0
482,3,245,481,64,0,0,0,0,0,0,0
483,3,72,939,245,0,0,0,0,0,0,0
484,4,469,940,72,774,0,0,0,0,0,0
485,4,486,612,35,551,0,0,0,0,0,0
486,4,348,239,485,613,0,0,0,0,0,0
487,1,487,0,0,0,0,0,0,0,0,0
488,1,488,0,0,0,0,0,0,0,0,0
489,3,47,162,761,0,0,0,0,0,0,0
490,3,409,922,111,0,0,0,0,0,0,0
491,2,331,409,0,0,0,0,0,0,0,0
492,4,493,758,183,914,0,0,0,0,0,0
493,3,244,492,565,0,0,0,0,0,0,0
494,4,495,206,561,952,0,0,0,0,0,0
495,2,496,494,0,0,0,0,0,0,0,0
496,2,497,495,0,0,0,0,0,0,0,0
497,4,413,316,496,560,0,0,0,0,0,0
498,3,162,876,45,0,0,0,0,0,0,0
499,3,349,308,296,0,0,0,0,0,0,0
500,3,501,93,921,0,0,0,0,0,0,0
501,3,181,500,950,0,0,0,0,0,0,0
502,2,503,1117,0,0,0,0,0,0,0,0
503,2,504,502,0,0,0,0,0,0,0,0
504,3,285,503,516,0,0,0,0,0,0,0
505,3,506,979,978,0,0,0,0,0,0,0
506,6,862,1432,1434,505,861,1433,0,0,0,0
507,3,508,524,676,0,0,0,0,0,0,0
508,3,509,1092,507,0,0,0,0,0,0,0
509,6,855,1426,1428,508,854,1427,0,0,0,0
510,3,511,225,670,0,0,0,0,0,0,0
511,2,512,510,0,0,0,0,0,0,0,0
512,3,513,511,981,0,0,0,0,0,0,0
513,2,514,512,0,0,0,0,0,0,0,0
514,3,515,513,997,0,0,0,0,0,0,0
515,4,122,670,514,603,0,0,0,0,0,0
516,3,517,504,1362,0,0,0,0,0,0,0
517,2,518,516,0,0,0,0,0,0,0,0
518,2,288,517,0,0,0,0,0,0,0,0
519,3,520,958,278,0,0,0,0,0,0,0
520,3,272,519,880,0,0,0,0,0,0,0
521,2,522,601,0,0,0,0,0,0,0,0
522,3,523,521,1092,0,0,0,0,0,0,0
523,2,524,522,0,0,0,0,0,0,0,0
524,3,1120,523,507,0,0,0,0,0,0,0
525,6,526,851,1419,1421,850,1420,0,0,0,0
526,1,525,0,0,0,0,0,0,0,0,0
527,1,527,0,0,0,0,0,0,0,0,0
528,1,528,0,0,0,0,0,0,0,0,0
529,1,529,0,0,0,0,0,0,0,0,0
530,1,530,0,0,0,0,0,0,0,0,0
531,1,531,0,0,0,0,0,0,0,0,0
532,1,532,0,0,0,0,0,0,0,0,0
533,1,533,0,0,0,0,0,0,0,0,0
534,1,534,0,0,0,0,0,0,0,0,0
535,2,536,421,0,0,0,0,0,0,0,0
536,2,435,535,0,0,0,0,0,0,0,0
537,3,538,837,191,0,0,0,0,0,0,0
538,3,41,537,193,0,0,0,0,0,0,0
539,4,79,713,463,955,0,0,0,0,0,0
540,3,541,968,1120,0,0,0,0,0,0,0
541,3,1121,540,1214,0,0,0,0,0,0,0
542,3,185,1019,641,0,0,0,0,0,0,0
543,3,444,628,584,0,0,0,0,0,0,0
544,3,304,885,876,0,0,0,0,0,0,0
545,2,304,884,0,0,0,0,0,0,0,0
546,3,547,750,673,0,0,0,0,0,0,0
547,3,748,546,674,0,0,0,0,0,0,0
548,4,415,677,706,1017,0,0,0,0,0,0
549,3,1372,293,796,0,0,0,0,0,0,0
550,3,183,261,1018,0,0,0,0,0,0,0
551,4,239,485,36,839,0,0,0,0,0,0
552,4,146,323,219,257,0,0,0,0,0,0
553,4,284,712,146,256,0,0,0,0,0,0
554,3,555,284,254,0,0,0,0,0,0,0
555,4,556,253,554,945,0,0,0,0,0,0
556,4,557,319,555,252,0,0,0,0,0,0
557,4,412,847,556,966,0,0,0,0,0,0
558,3,559,412,954,0,0,0,0,0,0,0
559,3,560,558,925,0,0,0,0,0,0,0
560,3,561,497,559,0,0,0,0,0,0,0
561,3,494,560,953,0,0,0,0,0,0,0
562,4,113,892,206,208,0,0,0,0,0,0
563,3,233,611,113,0,0,0,0,0,0,0
564,4,565,610,233,665,0,0,0,0,0,0
565,3,493,564,914,0,0,0,0,0,0,0
566,3,567,617,616,0,0,0,0,0,0,0
567,3,592,566,591,0,0,0,0,0,0,0
568,3,341,761,569,0,0,0,0,0,0,0
569,5,568,784,160,723,1131,0,0,0,0,0
570,1,142,0,0,0,0,0,0,0,0,0
571,2,572,135,0,0,0,0,0,0,0,0
572,2,573,571,0,0,0,0,0,0,0,0
573,2,574,572,0,0,0,0,0,0,0,0
574,2,575,573,0,0,0,0,0,0,0,0
575,2,576,574,0,0,0,0,0,0,0,0
