0,1,2,0,0,0,0,0,0,0,0,25892.7,26489.9,0,0,0,0,0,0,0,0,29237,29267,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,0,29116.3,39211.3,29778.6,38165.6,0,0,0,0,0,0,11695,36593,11634,38085,0,0,0,0,0,0,
7,1,0,0,0,0,0,0,0,0,0,26289,33193,25529.3,34373.1,0,0,0,0,0,0,2987,10420,2857,9509,0,0,0,0,0,0,
6,1,2,1,0,0,0,0,0,0,0,29169.6,23504.8,30360.6,0,0,0,0,0,0,0,24976,21357,55045,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,0,0,33647.5,44965.1,33199.2,42892.3,0,0,0,0,0,0,10422,35816,10743,26246,0,0,0,0,0,0,
6,0,2,1,0,0,0,0,0,0,0,28650.7,23523.9,29294.3,0,0,0,0,0,0,0,20982,17572,74958,0,0,0,0,0,0,0,
6,0,2,0,0,0,0,0,0,0,0,24809.2,19705.8,28807.4,0,0,0,0,0,0,0,416,447,1088,0,0,0,0,0,0,0,
12,0,0,1,0,0,0,0,0,0,0,32931.6,25706.8,33676.9,0,0,0,0,0,0,0,5258,2745,8019,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,0,0,37923.6,50959.4,38526.3,47308.8,0,0,0,0,0,0,10684,39689,10754,25523,0,0,0,0,0,0,
2,0,1,0,0,0,0,0,0,0,0,25375.9,34032.9,33506.3,0,0,0,0,0,0,0,2724,8314,4528,0,0,0,0,0,0,0,
0,2,2,0,0,0,0,0,0,0,0,26063.7,26023.2,0,0,0,0,0,0,0,0,2551938,2551085,0,0,0,0,0,0,0,0,
2,1,1,0,0,0,0,0,0,0,0,26187,33271.4,33814.6,0,0,0,0,0,0,0,13760,52418,18818,0,0,0,0,0,0,0,
1,2,1,1,0,0,0,0,0,0,0,23655.9,29766.7,29509.8,0,0,0,0,0,0,0,22010,56956,26000,0,0,0,0,0,0,0,
18,0,1,0,0,0,0,0,0,0,0,37789.5,29981.8,37053.4,0,0,0,0,0,0,0,14459,7878,20789,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,0,0,0,38168.1,49575.6,39130.2,48591.6,0,0,0,0,0,0,10867,47938,10686,14629,0,0,0,0,0,0,
1,2,1,0,0,0,0,0,0,0,0,23758.2,30435.7,29455.4,0,0,0,0,0,0,0,17379,76111,21131,0,0,0,0,0,0,0,
7,1,0,1,0,0,0,0,0,0,0,26179.9,33500.9,25850.2,32794,0,0,0,0,0,0,3131,6747,3129,8332,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,0,32793.4,40910.8,42739,0,0,0,0,0,0,0,11769,17582,38462,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,0,0,33012.8,43039.6,34188.7,43935.3,0,0,0,0,0,0,10720,26307,10769,36891,0,0,0,0,0,0,
2,1,0,1,0,0,0,0,0,0,0,26150.3,33801,32577.7,0,0,0,0,0,0,0,1756,5169,2644,0,0,0,0,0,0,0,
9,0,0,1,0,0,0,0,0,0,0,32744.7,42745.6,32921.5,43908.9,0,0,0,0,0,0,3090,7412,3064,12372,0,0,0,0,0,0,
1,2,0,0,0,0,0,0,0,0,0,20576.2,29690.3,25191,0,0,0,0,0,0,0,343,867,354,0,0,0,0,0,0,0,
8,0,0,1,0,0,0,0,0,0,0,29165.5,38367.4,29411.3,37682.5,0,0,0,0,0,0,2946,9248,2909,9991,0,0,0,0,0,0,
2,0,0,1,0,0,0,0,0,0,0,24164.7,33612.5,29970.3,0,0,0,0,0,0,0,370,1146,386,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,0,0,38974.2,47624.4,38160.3,50826.2,0,0,0,0,0,0,11003,14991,10973,47217,0,0,0,0,0,0,
1,2,0,1,0,0,0,0,0,0,0,22949.6,29522.9,28033.9,0,0,0,0,0,0,0,646,1484,658,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,0,0,0,43012.2,57421.1,43987.8,56480,0,0,0,0,0,0,9840,42078,9957,14542,0,0,0,0,0,0,
12,1,1,0,0,0,0,0,0,0,0,32612.4,25928.5,33706.9,0,0,0,0,0,0,0,2903,1745,4992,0,0,0,0,0,0,0,
12,1,0,0,0,0,0,0,0,0,0,31042.2,23974.7,33186.3,0,0,0,0,0,0,0,576,395,1014,0,0,0,0,0,0,0,
6,1,2,0,0,0,0,0,0,0,0,27792.4,22536.3,29831.1,0,0,0,0,0,0,0,559,606,1408,0,0,0,0,0,0,0,
7,1,0,1,1,0,0,0,0,0,0,26463.3,33749.8,25925.3,32762.5,0,0,0,0,0,0,7639,19363,7853,26578,0,0,0,0,0,0,
9,1,0,0,0,0,0,0,0,0,0,32990.2,45155.4,33879.2,43287.7,0,0,0,0,0,0,3034,6693,2969,10092,0,0,0,0,0,0,
13,1,0,1,0,0,0,0,0,0,0,29208,37303.6,28880.4,37029,0,0,0,0,0,0,2638,6945,2502,6500,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,0,0,44305,57136.9,43815.9,58540.5,0,0,0,0,0,0,9681,15354,9572,41115,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,0,0,0,37954,50100.3,37242.2,50477.9,0,0,0,0,0,0,10774,29524,10736,36584,0,0,0,0,0,0,
13,0,0,1,0,0,0,0,0,0,0,29572.1,37555.5,29392.5,37801,0,0,0,0,0,0,3312,10086,3351,10141,0,0,0,0,0,0,
31,0,0,0,0,0,0,0,0,0,0,42449,57215.5,43748.3,0,0,0,0,0,0,0,27708,123985,27871,0,0,0,0,0,0,0,
7,1,1,1,1,0,0,0,0,0,0,26170.6,33905.1,26144,33000.3,0,0,0,0,0,0,33862,87112,33858,87962,0,0,0,0,0,0,
8,1,0,0,0,0,0,0,0,0,0,28315.7,37885.5,29758.9,38905.8,0,0,0,0,0,0,3496,10422,3557,11464,0,0,0,0,0,0,
32,0,0,0,0,0,0,0,0,0,0,47194.9,68171.8,50418.7,0,0,0,0,0,0,0,22323,104371,22243,0,0,0,0,0,0,0,
7,1,1,1,0,0,0,0,0,0,0,26202.7,32635.1,26027,33093.3,0,0,0,0,0,0,7168,22707,7215,18882,0,0,0,0,0,0,
8,1,0,1,0,0,0,0,0,0,0,28888.3,38546.8,29386.8,37080.4,0,0,0,0,0,0,2813,7766,2707,6243,0,0,0,0,0,0,
7,1,1,0,0,0,0,0,0,0,0,26371.1,32647.7,26275.8,33157.4,0,0,0,0,0,0,2895,12663,3073,9512,0,0,0,0,0,0,
12,0,1,1,0,0,0,0,0,0,0,33206.8,26365.6,33626.2,0,0,0,0,0,0,0,18466,13842,51743,0,0,0,0,0,0,0,
13,1,0,0,0,0,0,0,0,0,0,29481.1,37778.3,28734,38183.5,0,0,0,0,0,0,2870,9471,2765,9304,0,0,0,0,0,0,
12,1,1,1,0,0,0,0,0,0,0,33023.9,26301.6,33907.4,0,0,0,0,0,0,0,11081,7228,22405,0,0,0,0,0,0,0,
33,0,0,0,0,0,0,0,0,0,0,57277.2,79291.1,59402.2,0,0,0,0,0,0,0,12742,53236,12485,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,0,0,51265.9,67587,50128.9,64744.7,0,0,0,0,0,0,7232,15373,7503,26379,0,0,0,0,0,0,
8,1,1,1,0,0,0,0,0,0,0,28650.1,37565.3,29241,37866.2,0,0,0,0,0,0,6877,20960,6884,17722,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,0,0,0,48661.6,38569.1,0,0,0,0,0,0,0,0,112047,36708,0,0,0,0,0,0,0,0,
8,0,1,0,0,0,0,0,0,0,0,28791.1,36632.7,29706.2,38210.8,0,0,0,0,0,0,3588,12543,3730,13369,0,0,0,0,0,0,
13,0,1,1,0,0,0,0,0,0,0,29362.8,37510.8,29313.8,37221,0,0,0,0,0,0,4155,16726,4003,11704,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,0,0,50714.2,64218.3,49707.6,67445.9,0,0,0,0,0,0,7560,28519,7638,14163,0,0,0,0,0,0,
3,1,0,0,0,0,0,0,0,0,0,29744.4,38348.3,37613.1,0,0,0,0,0,0,0,8083,20399,14361,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,0,0,42425.3,57270,42760.8,56559.2,0,0,0,0,0,0,9338,28721,9581,27813,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,0,0,43253.4,42690.2,55417.4,0,0,0,0,0,0,0,28462,28458,126160,0,0,0,0,0,0,0,
2,1,1,1,0,0,0,0,0,0,0,25831,33547.9,32582.2,0,0,0,0,0,0,0,7486,21921,11815,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,0,38602.4,48671.2,0,0,0,0,0,0,0,0,36667,113554,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,0,50715.8,47130.3,66322.8,0,0,0,0,0,0,0,22832,22851,107020,0,0,0,0,0,0,0,
19,0,0,1,0,0,0,0,0,0,0,33239.2,43219.4,33216,42934.1,0,0,0,0,0,0,3042,9406,2944,7034,0,0,0,0,0,0,
13,0,0,0,1,0,0,0,0,0,0,30025.2,37727.4,29460.1,37041.5,0,0,0,0,0,0,3587,11808,3570,13282,0,0,0,0,0,0,
3,0,0,1,0,0,0,0,0,0,0,28465.8,37337.8,37960.8,0,0,0,0,0,0,0,1028,2777,2188,0,0,0,0,0,0,0,
8,1,0,0,1,0,0,0,0,0,0,29266.3,37647.1,29429.2,38895.9,0,0,0,0,0,0,3954,11525,3900,15824,0,0,0,0,0,0,
14,1,0,1,0,0,0,0,0,0,0,33531.3,43750.1,32994.7,43276.1,0,0,0,0,0,0,2479,6558,2467,6589,0,0,0,0,0,0,
13,1,1,0,0,0,0,0,0,0,0,29694.7,37132.7,29153.3,38166.1,0,0,0,0,0,0,3202,14275,3156,9856,0,0,0,0,0,0,
14,1,0,0,0,0,0,0,0,0,0,32846.8,44206.4,33611.1,45046.4,0,0,0,0,0,0,2775,8515,2740,9362,0,0,0,0,0,0,
13,0,1,0,0,0,0,0,0,0,0,29839,38183.3,28789.2,38662.9,0,0,0,0,0,0,3864,15060,3881,11081,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,0,0,0,57902.7,77354.2,58281.9,72731.8,0,0,0,0,0,0,5753,14504,5686,14121,0,0,0,0,0,0,
7,1,1,0,1,0,0,0,0,0,0,26142.4,32793.3,26494.9,33128.5,0,0,0,0,0,0,5707,18786,5555,20050,0,0,0,0,0,0,
8,0,0,0,1,0,0,0,0,0,0,29521.3,38311.5,28724.7,37795.4,0,0,0,0,0,0,3830,12300,3883,14014,0,0,0,0,0,0,
9,0,1,0,0,0,0,0,0,0,0,33171.9,43149.5,34047,42578.9,0,0,0,0,0,0,1944,5363,2026,7770,0,0,0,0,0,0,
10,1,0,0,0,0,0,0,0,0,0,38439.2,49363.4,36694.4,51033.4,0,0,0,0,0,0,2426,3091,2306,10000,0,0,0,0,0,0,
13,0,1,1,1,0,0,0,0,0,0,30190.4,37926,29017.8,38043,0,0,0,0,0,0,7225,23023,7184,22963,0,0,0,0,0,0,
9,0,0,0,1,0,0,0,0,0,0,34136,44077.7,33894.5,43490.6,0,0,0,0,0,0,4516,10552,4560,17547,0,0,0,0,0,0,
15,0,0,1,0,0,0,0,0,0,0,38410.5,49544.7,37840.3,50563.8,0,0,0,0,0,0,2966,7677,2953,10483,0,0,0,0,0,0,
13,1,1,1,0,0,0,0,0,0,0,29827.8,37954.3,29415,38304.6,0,0,0,0,0,0,8269,28039,8387,20560,0,0,0,0,0,0,
14,0,0,1,0,0,0,0,0,0,0,32820.2,42274.3,33521.6,44762.2,0,0,0,0,0,0,2833,9084,2681,8394,0,0,0,0,0,0,
8,1,0,1,1,0,0,0,0,0,0,29020.9,37123.8,29808.7,38500.6,0,0,0,0,0,0,8217,18877,8345,28007,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,0,0,58498.8,54504,77859.3,0,0,0,0,0,0,0,12928,12841,52833,0,0,0,0,0,0,0,
34,0,0,0,0,0,0,0,0,0,0,66801.6,89982.6,66158.6,0,0,0,0,0,0,0,8195,25273,8346,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,0,0,68297.7,66137.6,89982.6,0,0,0,0,0,0,0,8467,8409,25928,0,0,0,0,0,0,0,
24,0,1,0,0,0,0,0,0,0,0,43698.8,33855.2,43358.4,0,0,0,0,0,0,0,37833,10953,16708,0,0,0,0,0,0,0,
18,0,1,1,0,0,0,0,0,0,0,38044.5,29882.8,37791.6,0,0,0,0,0,0,0,21463,11842,36706,0,0,0,0,0,0,0,
15,1,0,0,0,0,0,0,0,0,0,37580.9,49620.2,36789.8,50516.1,0,0,0,0,0,0,2406,5855,2459,7671,0,0,0,0,0,0,
14,1,1,0,0,0,0,0,0,0,0,33557.4,43400.6,33648.6,44668.7,0,0,0,0,0,0,3494,13438,3405,10523,0,0,0,0,0,0,
14,0,1,0,0,0,0,0,0,0,0,33396.3,43725.8,34078.8,43699.7,0,0,0,0,0,0,3827,13427,3837,12969,0,0,0,0,0,0,
3,1,0,1,0,0,0,0,0,0,0,29652.6,38514.8,37996.2,0,0,0,0,0,0,0,5690,14208,12957,0,0,0,0,0,0,0,
9,1,0,1,0,0,0,0,0,0,0,33397.8,44400,33925.8,42527.6,0,0,0,0,0,0,2698,5600,2613,7943,0,0,0,0,0,0,
6,1,2,2,0,0,0,0,0,0,0,29061.5,23561.7,30041.8,0,0,0,0,0,0,0,276852,232262,953412,0,0,0,0,0,0,0,
1,2,2,1,0,0,0,0,0,0,0,23827.9,30074.7,28690.5,0,0,0,0,0,0,0,227084,936194,272983,0,0,0,0,0,0,0,
2,2,1,1,0,0,0,0,0,0,0,25818.1,33717.7,32881.5,0,0,0,0,0,0,0,31156,71280,38630,0,0,0,0,0,0,0,
12,1,2,1,0,0,0,0,0,0,0,33168.6,26344.3,33316.6,0,0,0,0,0,0,0,41641,31877,74285,0,0,0,0,0,0,0,
3,1,1,0,0,0,0,0,0,0,0,29633.1,37976.1,38108.2,0,0,0,0,0,0,0,11941,37022,20390,0,0,0,0,0,0,0,
13,1,0,0,1,0,0,0,0,0,0,29490.2,38334.7,29032.3,37480,0,0,0,0,0,0,2973,10632,2903,10579,0,0,0,0,0,0,
35,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,3662715,0,0,0,0,0,0,0,0,0,
13,1,1,1,1,0,0,0,0,0,0,30364.1,37819.7,29204.7,38221.7,0,0,0,0,0,0,39191,96566,39725,94110,0,0,0,0,0,0,
6,2,2,1,0,0,0,0,0,0,0,28802.3,23063.9,29624,0,0,0,0,0,0,0,822,813,2003,0,0,0,0,0,0,0,
7,2,1,1,1,0,0,0,0,0,0,26194.1,33542.5,26548.1,32549.8,0,0,0,0,0,0,6786,19421,6645,18261,0,0,0,0,0,0,
1,2,1,2,0,0,0,0,0,0,0,23345.8,30118.9,28608.8,0,0,0,0,0,0,0,786,2088,825,0,0,0,0,0,0,0,
13,1,1,0,1,0,0,0,0,0,0,29981.2,39105.7,29379,37473.1,0,0,0,0,0,0,6730,23113,6593,21595,0,0,0,0,0,0,
6,2,2,2,0,0,0,0,0,0,0,28716.5,23405.9,29708,0,0,0,0,0,0,0,289196,268371,536834,0,0,0,0,0,0,0,
4,1,0,0,0,0,0,0,0,0,0,34373.8,41356.9,44109.2,0,0,0,0,0,0,0,11164,17923,35365,0,0,0,0,0,0,0,
8,0,1,1,0,0,0,0,0,0,0,28728.8,38472.9,29932.8,37884.3,0,0,0,0,0,0,3119,11204,3057,10885,0,0,0,0,0,0,
19,1,0,0,0,0,0,0,0,0,0,33839.4,45102.9,33783.6,43890.1,0,0,0,0,0,0,2937,11196,2993,8315,0,0,0,0,0,0,
18,1,1,0,0,0,0,0,0,0,0,37640.1,29336.4,39321.9,0,0,0,0,0,0,0,14226,6042,14674,0,0,0,0,0,0,0,
2,2,1,0,0,0,0,0,0,0,0,26401.1,34131.6,32478.2,0,0,0,0,0,0,0,12767,53708,17715,0,0,0,0,0,0,0,
19,1,0,1,0,0,0,0,0,0,0,33051.4,45059.2,32750,43569.4,0,0,0,0,0,0,2508,7473,2596,5555,0,0,0,0,0,0,
3,0,1,1,0,0,0,0,0,0,0,28557.8,37924.8,37567.9,0,0,0,0,0,0,0,1151,2732,2416,0,0,0,0,0,0,0,
18,1,0,0,0,0,0,0,0,0,0,37426.5,29537.9,38923.1,0,0,0,0,0,0,0,2022,980,2815,0,0,0,0,0,0,0,
12,1,2,0,0,0,0,0,0,0,0,33617.1,26578.1,34051.5,0,0,0,0,0,0,0,1517,979,3769,0,0,0,0,0,0,0,
7,2,1,1,0,0,0,0,0,0,0,25690.6,33280.5,25850.4,32435.2,0,0,0,0,0,0,956,4084,902,2449,0,0,0,0,0,0,
18,1,1,1,0,0,0,0,0,0,0,38099.2,30230,39073.6,0,0,0,0,0,0,0,29319,17653,35890,0,0,0,0,0,0,0,
2,2,0,1,0,0,0,0,0,0,0,26063,34157.4,32534.3,0,0,0,0,0,0,0,820,2933,1766,0,0,0,0,0,0,0,
7,2,1,2,1,0,0,0,0,0,0,25629,34230.3,25916.4,32955.7,0,0,0,0,0,0,15914,23003,15834,23873,0,0,0,0,0,0,
1,2,2,2,0,0,0,0,0,0,0,23523.1,29700.9,29111.8,0,0,0,0,0,0,0,270407,542053,293979,0,0,0,0,0,0,0,
3,0,1,0,0,0,0,0,0,0,0,29523.9,38972.9,37933.6,0,0,0,0,0,0,0,2112,5334,4220,0,0,0,0,0,0,0,
12,0,2,1,0,0,0,0,0,0,0,33867.1,25920.6,32909.2,0,0,0,0,0,0,0,18329,13070,54440,0,0,0,0,0,0,0,
13,0,0,1,1,0,0,0,0,0,0,29772.8,37245.6,29131,38831.3,0,0,0,0,0,0,3385,11177,3281,11962,0,0,0,0,0,0,
18,0,0,1,0,0,0,0,0,0,0,38059.4,28618.9,37261.3,0,0,0,0,0,0,0,4123,2200,6327,0,0,0,0,0,0,0,
25,0,0,1,0,0,0,0,0,0,0,38343.6,48983.4,36656.8,49124.6,0,0,0,0,0,0,2431,11474,2454,2878,0,0,0,0,0,0,
12,0,2,0,0,0,0,0,0,0,0,32662,25973.6,32601.7,0,0,0,0,0,0,0,2075,1168,4522,0,0,0,0,0,0,0,
9,0,0,1,1,0,0,0,0,0,0,33293,43076.8,33478.2,44788.8,0,0,0,0,0,0,4676,10870,4610,21512,0,0,0,0,0,0,
19,1,0,1,1,0,0,0,0,0,0,33986.3,44483.8,33744.3,42972.5,0,0,0,0,0,0,3581,10705,3539,9272,0,0,0,0,0,0,
19,0,0,0,1,0,0,0,0,0,0,33779.2,44523.4,32072.8,43389.9,0,0,0,0,0,0,2082,7577,2061,5952,0,0,0,0,0,0,
10,0,0,1,0,0,0,0,0,0,0,38402.1,49077.2,38329.9,50873.8,0,0,0,0,0,0,4105,5460,4027,20300,0,0,0,0,0,0,
25,1,0,1,0,0,0,0,0,0,0,38196.6,49474.1,39057.3,48677.9,0,0,0,0,0,0,2535,10645,2598,3057,0,0,0,0,0,0,
3,1,1,1,0,0,0,0,0,0,0,29922.2,38784.1,38235.6,0,0,0,0,0,0,0,16867,35792,27448,0,0,0,0,0,0,0,
19,1,0,0,1,0,0,0,0,0,0,33898.8,43148.8,33564.6,43500.2,0,0,0,0,0,0,1826,7545,1955,5936,0,0,0,0,0,0,
8,1,1,1,1,0,0,0,0,0,0,29130.1,37774.1,30149.9,38467.7,0,0,0,0,0,0,39610,92202,39540,94809,0,0,0,0,0,0,
4,0,0,1,0,0,0,0,0,0,0,33656.6,43079.2,42968.9,0,0,0,0,0,0,0,5159,8226,18522,0,0,0,0,0,0,0,
24,1,0,0,0,0,0,0,0,0,0,44243.1,34096.5,42717.2,0,0,0,0,0,0,0,19244,5025,7889,0,0,0,0,0,0,0,
25,1,0,0,0,0,0,0,0,0,0,38040.2,50351.1,38736.3,48765.3,0,0,0,0,0,0,4011,20439,4088,4983,0,0,0,0,0,0,
20,0,0,1,0,0,0,0,0,0,0,37383.8,51703.2,39090.3,49586.7,0,0,0,0,0,0,2385,8105,2397,5874,0,0,0,0,0,0,
14,0,0,0,1,0,0,0,0,0,0,32901.2,43194.3,33488.2,44094.7,0,0,0,0,0,0,3874,12873,3885,14394,0,0,0,0,0,0,
14,0,1,1,0,0,0,0,0,0,0,33470.4,43322.8,33495.8,44421.2,0,0,0,0,0,0,3068,12394,3012,9554,0,0,0,0,0,0,
21,0,1,0,0,0,0,0,0,0,0,44609.2,58902.2,43436.4,56727.5,0,0,0,0,0,0,2958,11583,3010,9339,0,0,0,0,0,0,
19,0,1,1,0,0,0,0,0,0,0,32675.6,44224.4,33530,43182.4,0,0,0,0,0,0,4209,15823,4162,9058,0,0,0,0,0,0,
20,1,0,0,0,0,0,0,0,0,0,37502.2,49388.2,38784,49578.6,0,0,0,0,0,0,2845,10473,2861,7335,0,0,0,0,0,0,
9,1,1,1,0,0,0,0,0,0,0,33267.8,42874.2,32963.4,43509.9,0,0,0,0,0,0,3120,6821,3171,9900,0,0,0,0,0,0,
13,1,0,1,1,0,0,0,0,0,0,29149.8,37868.8,29094.3,38066.2,0,0,0,0,0,0,6538,17471,6524,20402,0,0,0,0,0,0,
19,1,1,0,0,0,0,0,0,0,0,34373.8,42827.5,33190.8,43386.8,0,0,0,0,0,0,4467,19812,4574,11355,0,0,0,0,0,0,
18,1,0,1,0,0,0,0,0,0,0,37178,29210.4,36986.1,0,0,0,0,0,0,0,2412,1103,2639,0,0,0,0,0,0,0,
10,1,0,1,0,0,0,0,0,0,0,37324.2,47176.4,38157.9,50541,0,0,0,0,0,0,2270,2658,2265,9670,0,0,0,0,0,0,
30,0,1,0,0,0,0,0,0,0,0,49568.8,38519.3,0,0,0,0,0,0,0,0,49953,19037,0,0,0,0,0,0,0,0,
9,1,1,0,0,0,0,0,0,0,0,33101,43945.6,34029.6,43424.5,0,0,0,0,0,0,1711,6008,1777,5536,0,0,0,0,0,0,
19,1,1,1,0,0,0,0,0,0,0,33686.7,42594.9,33098.8,43169.5,0,0,0,0,0,0,11940,39580,11853,21969,0,0,0,0,0,0,
4,0,1,1,0,0,0,0,0,0,0,33086.4,41644.8,40011,0,0,0,0,0,0,0,1550,2297,4561,0,0,0,0,0,0,0,
4,0,1,0,0,0,0,0,0,0,0,33972.7,42903,41685.4,0,0,0,0,0,0,0,975,1811,2922,0,0,0,0,0,0,0,
14,0,0,1,1,0,0,0,0,0,0,34094.1,44291.6,33897.6,42120.4,0,0,0,0,0,0,3005,9104,3009,12537,0,0,0,0,0,0,
16,0,1,0,0,0,0,0,0,0,0,43916,56847.6,43043,56703.1,0,0,0,0,0,0,500,950,557,1892,0,0,0,0,0,0,
24,0,0,1,0,0,0,0,0,0,0,41312.3,32181.5,42210,0,0,0,0,0,0,0,3252,1052,1825,0,0,0,0,0,0,0,
4,1,0,1,0,0,0,0,0,0,0,34035.2,42249.6,44195.4,0,0,0,0,0,0,0,28507,37894,96157,0,0,0,0,0,0,0,
9,1,0,1,1,0,0,0,0,0,0,33628.8,43789.6,33717.9,43387,0,0,0,0,0,0,12059,21279,12129,42512,0,0,0,0,0,0,
10,0,0,1,1,0,0,0,0,0,0,38606.2,48867.9,38908.5,49751.3,0,0,0,0,0,0,12032,14292,11798,64051,0,0,0,0,0,0,
16,0,0,1,0,0,0,0,0,0,0,44022.6,56384.1,43630.3,59592.8,0,0,0,0,0,0,3292,4780,3324,15670,0,0,0,0,0,0,
11,1,0,0,0,0,0,0,0,0,0,43971.1,42062,58194,0,0,0,0,0,0,0,4968,4829,20448,0,0,0,0,0,0,0,
14,1,1,1,0,0,0,0,0,0,0,33312.6,44080,33674.9,43631.9,0,0,0,0,0,0,8498,29263,8442,20674,0,0,0,0,0,0,
9,1,0,0,1,0,0,0,0,0,0,33334,43344.7,34203.6,43138.8,0,0,0,0,0,0,4326,10552,4423,15918,0,0,0,0,0,0,
31,0,0,1,0,0,0,0,0,0,0,42954.1,57822.2,44469.6,0,0,0,0,0,0,0,5068,21097,4922,0,0,0,0,0,0,0,
4,1,1,0,0,0,0,0,0,0,0,33481.6,40995.2,43901.6,0,0,0,0,0,0,0,4065,5405,10460,0,0,0,0,0,0,0,
10,0,1,1,0,0,0,0,0,0,0,37057.9,46348.5,36870,51691,0,0,0,0,0,0,488,638,502,2127,0,0,0,0,0,0,
